,heading1label,heading1titletext,heading2titletext,marginalnotetext_x,sectionlabel,sectiontext,subsectionlabel,subsectiontext,marginalnotetext_y,paragraphLabel,paragraphText,subparagraphLabel,subparagraphText,clauseLabel,clauseText,subclauseLabel,subclauseText
11,Part I,,General,Canadian Forces not affected,5,Nothing in this Act affects any law relating to the government of the Canadian Forces.,,,,,,,,,,,
3270,Part I,,General,Presumption of innocence,6,,(1),"Where an enactment creates an offence and authorizes a punishment to be imposed in respect of that offence,",,(a),a person shall be deemed not to be guilty of the offence until he is convicted or discharged under section 730 of the offence; and,,,,,,
3271,Part I,,General,Presumption of innocence,6,,(1),"Where an enactment creates an offence and authorizes a punishment to be imposed in respect of that offence,",,(b),a person who is convicted or discharged under section 730 of the offence is not liable to any punishment in respect thereof other than the punishment prescribed by this Act or by the enactment that creates the offence.,,,,,,
680,Part I,,General,Presumption of innocence,6,,(2),"Subject to this Act or any other Act of Parliament, no person shall be convicted or discharged under section 730 of an offence committed outside Canada.",,,,,,,,,
3272,Part I,,General,Presumption of innocence,6,,(3),"In this section, enactment means",Definition of enactment,(a),"an Act of Parliament, or",,,,,,
3273,Part I,,General,Presumption of innocence,6,,(3),"In this section, enactment means",Definition of enactment,(b),"an Act of the legislature of a province that creates an offence to which Part XXVII applies,",,,,,,
6474,Part I,,General,Offences committed on aircraft,7,,(1),"Notwithstanding anything in this Act or any other Act, every one who",,(a),on or in respect of an aircraft,(i),"registered in Canada under regulations made under the Aeronautics Act, or",,,,
6475,Part I,,General,Offences committed on aircraft,7,,(1),"Notwithstanding anything in this Act or any other Act, every one who",,(a),on or in respect of an aircraft,(ii),"leased without crew and operated by a person who is qualified under regulations made under the Aeronautics Act to be registered as owner of an aircraft registered in Canada under those regulations,",,,,
3274,Part I,,General,Offences committed on aircraft,7,,(1),"Notwithstanding anything in this Act or any other Act, every one who",,(b),"on any aircraft, while the aircraft is in flight if the flight terminated in Canada,",,,,,,
3275,Part I,,General,Offences committed on aircraft,7,,(2),"Notwithstanding this Act or any other Act, every one who",Idem,(a),"on an aircraft, while the aircraft is in flight, commits an act or omission outside Canada that if committed in Canada or on an aircraft registered in Canada under regulations made under the Aeronautics Act would be an offence against section 76 or paragraph 77(a),",,,,,,
3276,Part I,,General,Offences committed on aircraft,7,,(2),"Notwithstanding this Act or any other Act, every one who",Idem,(b),"in relation to an aircraft in service, commits an act or omission outside Canada that if committed in Canada would be an offence against any of paragraphs 77(c), (d) or (g),",,,,,,
3277,Part I,,General,Offences committed on aircraft,7,,(2),"Notwithstanding this Act or any other Act, every one who",Idem,(c),"in relation to an air navigation facility used in international air navigation, commits an act or omission outside Canada that if committed in Canada would be an offence against paragraph 77(e),",,,,,,
3278,Part I,,General,Offences committed on aircraft,7,,(2),"Notwithstanding this Act or any other Act, every one who",Idem,(d),"at or in relation to an airport serving international civil aviation, commits an act or omission outside Canada that if committed in Canada would be an offence against paragraph 77(b) or (f), or",,,,,,
3279,Part I,,General,Offences committed on aircraft,7,,(2),"Notwithstanding this Act or any other Act, every one who",Idem,(e),"commits an act or omission outside Canada that if committed in Canada would constitute a conspiracy or an attempt to commit an offence referred to in this subsection, or being an accessory after the fact or counselling in relation to such an offence,",,,,,,
3280,Part I,,General,Offences committed on aircraft,7,,(2.01),"Despite anything in this Act or any other Act, a person who commits an act or omission outside Canada that if committed in Canada would constitute an offence under section 322, 341, 344, 380, 430 or 434 in relation to cultural property as defined in Article 1 of the Convention, or a conspiracy or an attempt to commit such an offence, or being an accessory after the fact or counselling in relation to such an offence, is deemed to have committed that act or omission in Canada if the person",Offences in relation to cultural property,(a),is a Canadian citizen;,,,,,,
3281,Part I,,General,Offences committed on aircraft,7,,(2.01),"Despite anything in this Act or any other Act, a person who commits an act or omission outside Canada that if committed in Canada would constitute an offence under section 322, 341, 344, 380, 430 or 434 in relation to cultural property as defined in Article 1 of the Convention, or a conspiracy or an attempt to commit such an offence, or being an accessory after the fact or counselling in relation to such an offence, is deemed to have committed that act or omission in Canada if the person",Offences in relation to cultural property,(b),is not a citizen of any state and ordinarily resides in Canada; or,,,,,,
3282,Part I,,General,Offences committed on aircraft,7,,(2.01),"Despite anything in this Act or any other Act, a person who commits an act or omission outside Canada that if committed in Canada would constitute an offence under section 322, 341, 344, 380, 430 or 434 in relation to cultural property as defined in Article 1 of the Convention, or a conspiracy or an attempt to commit such an offence, or being an accessory after the fact or counselling in relation to such an offence, is deemed to have committed that act or omission in Canada if the person",Offences in relation to cultural property,(c),"is a permanent resident within the meaning of subsection 2(1) of the Immigration and Refugee Protection Act and is, after the commission of the act or omission, present in Canada.",,,,,,
681,Part I,,General,Offences committed on aircraft,7,,(2.02),"For the purpose of subsection (2.01), Convention means the Convention for the Protection of Cultural Property in the Event of Armed Conflict, done at The Hague on May 14, 1954. Article 1 of the Convention is set out in the schedule to the Cultural Property Export and Import Act.",,,,,,,,,
3283,Part I,,General,Offences committed on aircraft,7,,(2.1),"Notwithstanding anything in this Act or any other Act, every one who commits an act or omission outside Canada against or on board a fixed platform attached to the continental shelf of any state or against or on board a ship navigating or scheduled to navigate beyond the territorial sea of any state, that if committed in Canada would constitute an offence against, a conspiracy or an attempt to commit an offence against, or being an accessory after the fact or counselling in relation to an offence against, section 78.1, shall be deemed to commit that act or omission in Canada if it is committed",Offences against fixed platforms or international maritime navigation,(a),against or on board a fixed platform attached to the continental shelf of Canada;,,,,,,
3284,Part I,,General,Offences committed on aircraft,7,,(2.1),"Notwithstanding anything in this Act or any other Act, every one who commits an act or omission outside Canada against or on board a fixed platform attached to the continental shelf of any state or against or on board a ship navigating or scheduled to navigate beyond the territorial sea of any state, that if committed in Canada would constitute an offence against, a conspiracy or an attempt to commit an offence against, or being an accessory after the fact or counselling in relation to an offence against, section 78.1, shall be deemed to commit that act or omission in Canada if it is committed",Offences against fixed platforms or international maritime navigation,(b),"against or on board a ship registered or licensed, or for which an identification number has been issued, pursuant to any Act of Parliament;",,,,,,
3285,Part I,,General,Offences committed on aircraft,7,,(2.1),"Notwithstanding anything in this Act or any other Act, every one who commits an act or omission outside Canada against or on board a fixed platform attached to the continental shelf of any state or against or on board a ship navigating or scheduled to navigate beyond the territorial sea of any state, that if committed in Canada would constitute an offence against, a conspiracy or an attempt to commit an offence against, or being an accessory after the fact or counselling in relation to an offence against, section 78.1, shall be deemed to commit that act or omission in Canada if it is committed",Offences against fixed platforms or international maritime navigation,(c),by a Canadian citizen;,,,,,,
3286,Part I,,General,Offences committed on aircraft,7,,(2.1),"Notwithstanding anything in this Act or any other Act, every one who commits an act or omission outside Canada against or on board a fixed platform attached to the continental shelf of any state or against or on board a ship navigating or scheduled to navigate beyond the territorial sea of any state, that if committed in Canada would constitute an offence against, a conspiracy or an attempt to commit an offence against, or being an accessory after the fact or counselling in relation to an offence against, section 78.1, shall be deemed to commit that act or omission in Canada if it is committed",Offences against fixed platforms or international maritime navigation,(d),by a person who is not a citizen of any state and who ordinarily resides in Canada;,,,,,,
3287,Part I,,General,Offences committed on aircraft,7,,(2.1),"Notwithstanding anything in this Act or any other Act, every one who commits an act or omission outside Canada against or on board a fixed platform attached to the continental shelf of any state or against or on board a ship navigating or scheduled to navigate beyond the territorial sea of any state, that if committed in Canada would constitute an offence against, a conspiracy or an attempt to commit an offence against, or being an accessory after the fact or counselling in relation to an offence against, section 78.1, shall be deemed to commit that act or omission in Canada if it is committed",Offences against fixed platforms or international maritime navigation,(e),"by a person who is, after the commission of the offence, present in Canada;",,,,,,
3288,Part I,,General,Offences committed on aircraft,7,,(2.1),"Notwithstanding anything in this Act or any other Act, every one who commits an act or omission outside Canada against or on board a fixed platform attached to the continental shelf of any state or against or on board a ship navigating or scheduled to navigate beyond the territorial sea of any state, that if committed in Canada would constitute an offence against, a conspiracy or an attempt to commit an offence against, or being an accessory after the fact or counselling in relation to an offence against, section 78.1, shall be deemed to commit that act or omission in Canada if it is committed",Offences against fixed platforms or international maritime navigation,(f),"in such a way as to seize, injure or kill, or threaten to injure or kill, a Canadian citizen; or",,,,,,
3289,Part I,,General,Offences committed on aircraft,7,,(2.1),"Notwithstanding anything in this Act or any other Act, every one who commits an act or omission outside Canada against or on board a fixed platform attached to the continental shelf of any state or against or on board a ship navigating or scheduled to navigate beyond the territorial sea of any state, that if committed in Canada would constitute an offence against, a conspiracy or an attempt to commit an offence against, or being an accessory after the fact or counselling in relation to an offence against, section 78.1, shall be deemed to commit that act or omission in Canada if it is committed",Offences against fixed platforms or international maritime navigation,(g),in an attempt to compel the Government of Canada to do or refrain from doing any act.,,,,,,
3290,Part I,,General,Offences committed on aircraft,7,,(2.2),"Notwithstanding anything in this Act or any other Act, every one who commits an act or omission outside Canada against or on board a fixed platform not attached to the continental shelf of any state or against or on board a ship not navigating or scheduled to navigate beyond the territorial sea of any state, that if committed in Canada would constitute an offence against, a conspiracy or an attempt to commit an offence against, or being an accessory after the fact or counselling in relation to an offence against, section 78.1, shall be deemed to commit that act or omission in Canada",Offences against fixed platforms or navigation in the internal waters or territorial sea of another state,(a),if it is committed as described in any of paragraphs (2.1)(b) to (g); and,,,,,,
6476,Part I,,General,Offences committed on aircraft,7,,(2.2),"Notwithstanding anything in this Act or any other Act, every one who commits an act or omission outside Canada against or on board a fixed platform not attached to the continental shelf of any state or against or on board a ship not navigating or scheduled to navigate beyond the territorial sea of any state, that if committed in Canada would constitute an offence against, a conspiracy or an attempt to commit an offence against, or being an accessory after the fact or counselling in relation to an offence against, section 78.1, shall be deemed to commit that act or omission in Canada",Offences against fixed platforms or navigation in the internal waters or territorial sea of another state,(b),"if the offender is found in the territory of a state, other than the state in which the act or omission was committed, that is",(i),"a party to the Convention for the Suppression of Unlawful Acts against the Safety of Maritime Navigation, done at Rome on March 10, 1988, in respect of an offence committed against or on board a ship, or",,,,
6477,Part I,,General,Offences committed on aircraft,7,,(2.2),"Notwithstanding anything in this Act or any other Act, every one who commits an act or omission outside Canada against or on board a fixed platform not attached to the continental shelf of any state or against or on board a ship not navigating or scheduled to navigate beyond the territorial sea of any state, that if committed in Canada would constitute an offence against, a conspiracy or an attempt to commit an offence against, or being an accessory after the fact or counselling in relation to an offence against, section 78.1, shall be deemed to commit that act or omission in Canada",Offences against fixed platforms or navigation in the internal waters or territorial sea of another state,(b),"if the offender is found in the territory of a state, other than the state in which the act or omission was committed, that is",(ii),"a party to the Protocol for the Suppression of Unlawful Acts against the Safety of Fixed Platforms Located on the Continental Shelf, done at Rome on March 10, 1988, in respect of an offence committed against or on board a fixed platform.",,,,
3291,Part I,,General,Offences committed on aircraft,7,,(2.21),"Despite anything in this Act or any other Act, everyone who commits an act or omission outside Canada that if committed in Canada would constitute an offence under any of sections 82.3 to 82.6, or a conspiracy or attempt to commit such an offence, or being an accessory after the fact or counselling in relation to such an offence, is deemed to have committed that act or omission in Canada if",Nuclear terrorism offence committed outside Canada,(a),"the act or omission is committed on a ship that is registered or licensed, or for which an identification number has been issued, under any Act of Parliament;",,,,,,
6478,Part I,,General,Offences committed on aircraft,7,,(2.21),"Despite anything in this Act or any other Act, everyone who commits an act or omission outside Canada that if committed in Canada would constitute an offence under any of sections 82.3 to 82.6, or a conspiracy or attempt to commit such an offence, or being an accessory after the fact or counselling in relation to such an offence, is deemed to have committed that act or omission in Canada if",Nuclear terrorism offence committed outside Canada,(b),the act or omission is committed on an aircraft that,(i),"is registered in Canada under regulations made under the Aeronautics Act, or",,,,
6479,Part I,,General,Offences committed on aircraft,7,,(2.21),"Despite anything in this Act or any other Act, everyone who commits an act or omission outside Canada that if committed in Canada would constitute an offence under any of sections 82.3 to 82.6, or a conspiracy or attempt to commit such an offence, or being an accessory after the fact or counselling in relation to such an offence, is deemed to have committed that act or omission in Canada if",Nuclear terrorism offence committed outside Canada,(b),the act or omission is committed on an aircraft that,(ii),is leased without crew and operated by a person who is qualified under regulations made under the Aeronautics Act to be registered as owner of an aircraft in Canada under those regulations;,,,,
3292,Part I,,General,Offences committed on aircraft,7,,(2.21),"Despite anything in this Act or any other Act, everyone who commits an act or omission outside Canada that if committed in Canada would constitute an offence under any of sections 82.3 to 82.6, or a conspiracy or attempt to commit such an offence, or being an accessory after the fact or counselling in relation to such an offence, is deemed to have committed that act or omission in Canada if",Nuclear terrorism offence committed outside Canada,(c),the person who commits the act or omission is a Canadian citizen; or,,,,,,
3293,Part I,,General,Offences committed on aircraft,7,,(2.21),"Despite anything in this Act or any other Act, everyone who commits an act or omission outside Canada that if committed in Canada would constitute an offence under any of sections 82.3 to 82.6, or a conspiracy or attempt to commit such an offence, or being an accessory after the fact or counselling in relation to such an offence, is deemed to have committed that act or omission in Canada if",Nuclear terrorism offence committed outside Canada,(d),"the person who commits the act or omission is, after the commission of the act or omission, present in Canada.",,,,,,
3294,Part I,,General,Offences committed on aircraft,7,,(2.3),"Despite anything in this Act or any other Act, a Canadian crew member who, during a space flight, commits an act or omission outside Canada that if committed in Canada would constitute an indictable offence is deemed to have committed that act or omission in Canada, if that act or omission is committed",Space Station — Canadian crew members,(a),"on, or in relation to, a flight element of the Space Station; or",,,,,,
3295,Part I,,General,Offences committed on aircraft,7,,(2.3),"Despite anything in this Act or any other Act, a Canadian crew member who, during a space flight, commits an act or omission outside Canada that if committed in Canada would constitute an indictable offence is deemed to have committed that act or omission in Canada, if that act or omission is committed",Space Station — Canadian crew members,(b),on any means of transportation to or from the Space Station.,,,,,,
3296,Part I,,General,Offences committed on aircraft,7,,(2.31),"Despite anything in this Act or any other Act, a crew member of a Partner State who commits an act or omission outside Canada during a space flight on, or in relation to, a flight element of the Space Station or on any means of transportation to and from the Space Station that if committed in Canada would constitute an indictable offence is deemed to have committed that act or omission in Canada, if that act or omission",Space Station — crew members of Partner States,(a),threatens the life or security of a Canadian crew member; or,,,,,,
3297,Part I,,General,Offences committed on aircraft,7,,(2.31),"Despite anything in this Act or any other Act, a crew member of a Partner State who commits an act or omission outside Canada during a space flight on, or in relation to, a flight element of the Space Station or on any means of transportation to and from the Space Station that if committed in Canada would constitute an indictable offence is deemed to have committed that act or omission in Canada, if that act or omission",Space Station — crew members of Partner States,(b),"is committed on or in relation to, or damages, a flight element provided by Canada.",,,,,,
683,Part I,,General,Offences committed on aircraft,7,,(2.33),No proceedings in relation to an offence referred to in subsection (2.3) or (2.31) may be instituted without the consent of the Attorney General of Canada.,,,,,,,,,
684,Part I,,General,Offences committed on aircraft,7,,(2.34),The definitions in this subsection apply in this subsection and in subsections (2.3) and (2.31).,,,,,,,,,
3298,Part I,,General,Offences committed on aircraft,7,,(3),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission against the person of an internationally protected person or against any property referred to in section 431 used by that person that, if committed in Canada, would be an offence against any of sections 235, 236, 266, 267, 268, 269, 269.1, 271, 272, 273, 279, 279.1, 280 to 283, 424 and 431 is deemed to commit that act or omission in Canada if",Offence against internationally protected person,(a),"the act or omission is committed on a ship that is registered or licensed, or for which an identification number has been issued, pursuant to any Act of Parliament;",,,,,,
6480,Part I,,General,Offences committed on aircraft,7,,(3),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission against the person of an internationally protected person or against any property referred to in section 431 used by that person that, if committed in Canada, would be an offence against any of sections 235, 236, 266, 267, 268, 269, 269.1, 271, 272, 273, 279, 279.1, 280 to 283, 424 and 431 is deemed to commit that act or omission in Canada if",Offence against internationally protected person,(b),the act or omission is committed on an aircraft,(i),"registered in Canada under regulations made under the Aeronautics Act, or",,,,
6481,Part I,,General,Offences committed on aircraft,7,,(3),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission against the person of an internationally protected person or against any property referred to in section 431 used by that person that, if committed in Canada, would be an offence against any of sections 235, 236, 266, 267, 268, 269, 269.1, 271, 272, 273, 279, 279.1, 280 to 283, 424 and 431 is deemed to commit that act or omission in Canada if",Offence against internationally protected person,(b),the act or omission is committed on an aircraft,(ii),leased without crew and operated by a person who is qualified under regulations made under the Aeronautics Act to be registered as owner of an aircraft in Canada under those regulations;,,,,
3299,Part I,,General,Offences committed on aircraft,7,,(3),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission against the person of an internationally protected person or against any property referred to in section 431 used by that person that, if committed in Canada, would be an offence against any of sections 235, 236, 266, 267, 268, 269, 269.1, 271, 272, 273, 279, 279.1, 280 to 283, 424 and 431 is deemed to commit that act or omission in Canada if",Offence against internationally protected person,(c),"the person who commits the act or omission is a Canadian citizen or is, after the act or omission has been committed, present in Canada; or",,,,,,
6482,Part I,,General,Offences committed on aircraft,7,,(3),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission against the person of an internationally protected person or against any property referred to in section 431 used by that person that, if committed in Canada, would be an offence against any of sections 235, 236, 266, 267, 268, 269, 269.1, 271, 272, 273, 279, 279.1, 280 to 283, 424 and 431 is deemed to commit that act or omission in Canada if",Offence against internationally protected person,(d),the act or omission is against,(i),"a person who enjoys the status of an internationally protected person by virtue of the functions that person performs on behalf of Canada, or",,,,
6483,Part I,,General,Offences committed on aircraft,7,,(3),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission against the person of an internationally protected person or against any property referred to in section 431 used by that person that, if committed in Canada, would be an offence against any of sections 235, 236, 266, 267, 268, 269, 269.1, 271, 272, 273, 279, 279.1, 280 to 283, 424 and 431 is deemed to commit that act or omission in Canada if",Offence against internationally protected person,(d),the act or omission is against,(ii),a member of the family of a person described in subparagraph (i) who qualifies under paragraph (b) or (d) of the definition internationally protected person in section 2.,,,,
3300,Part I,,General,Offences committed on aircraft,7,,(3.1),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission that if committed in Canada would be an offence against section 279.1 shall be deemed to commit that act or omission in Canada if",Offence of hostage taking,(a),"the act or omission is committed on a ship that is registered or licensed, or for which an identification number has been issued, pursuant to any Act of Parliament;",,,,,,
6484,Part I,,General,Offences committed on aircraft,7,,(3.1),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission that if committed in Canada would be an offence against section 279.1 shall be deemed to commit that act or omission in Canada if",Offence of hostage taking,(b),the act or omission is committed on an aircraft,(i),"registered in Canada under regulations made under the Aeronautics Act, or",,,,
6485,Part I,,General,Offences committed on aircraft,7,,(3.1),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission that if committed in Canada would be an offence against section 279.1 shall be deemed to commit that act or omission in Canada if",Offence of hostage taking,(b),the act or omission is committed on an aircraft,(ii),leased without crew and operated by a person who is qualified under regulations made under the Aeronautics Act to be registered as owner of an aircraft in Canada under such regulations;,,,,
6486,Part I,,General,Offences committed on aircraft,7,,(3.1),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission that if committed in Canada would be an offence against section 279.1 shall be deemed to commit that act or omission in Canada if",Offence of hostage taking,(c),the person who commits the act or omission,(i),"is a Canadian citizen, or",,,,
6487,Part I,,General,Offences committed on aircraft,7,,(3.1),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission that if committed in Canada would be an offence against section 279.1 shall be deemed to commit that act or omission in Canada if",Offence of hostage taking,(c),the person who commits the act or omission,(ii),is not a citizen of any state and ordinarily resides in Canada;,,,,
3301,Part I,,General,Offences committed on aircraft,7,,(3.1),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission that if committed in Canada would be an offence against section 279.1 shall be deemed to commit that act or omission in Canada if",Offence of hostage taking,(d),the act or omission is committed with intent to induce Her Majesty in right of Canada or of a province to commit or cause to be committed any act or omission;,,,,,,
3302,Part I,,General,Offences committed on aircraft,7,,(3.1),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission that if committed in Canada would be an offence against section 279.1 shall be deemed to commit that act or omission in Canada if",Offence of hostage taking,(e),a person taken hostage by the act or omission is a Canadian citizen; or,,,,,,
3303,Part I,,General,Offences committed on aircraft,7,,(3.1),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission that if committed in Canada would be an offence against section 279.1 shall be deemed to commit that act or omission in Canada if",Offence of hostage taking,(f),"the person who commits the act or omission is, after the commission thereof, present in Canada.",,,,,,
685,Part I,,General,Offences committed on aircraft,7,,(3.2) to (3.6),"[Repealed, 2013, c. 13, s. 3]",,,,,,,,,
3304,Part I,,General,Offences committed on aircraft,7,,(3.7),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission that, if committed in Canada, would constitute an offence against, a conspiracy or an attempt to commit an offence against, being an accessory after the fact in relation to an offence against, or any counselling in relation to an offence against, section 269.1 shall be deemed to commit that act or omission in Canada if",Jurisdiction,(a),"the act or omission is committed on a ship that is registered or licensed, or for which an identification number has been issued, pursuant to any Act of Parliament;",,,,,,
6488,Part I,,General,Offences committed on aircraft,7,,(3.7),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission that, if committed in Canada, would constitute an offence against, a conspiracy or an attempt to commit an offence against, being an accessory after the fact in relation to an offence against, or any counselling in relation to an offence against, section 269.1 shall be deemed to commit that act or omission in Canada if",Jurisdiction,(b),the act or omission is committed on an aircraft,(i),"registered in Canada under regulations made under the Aeronautics Act, or",,,,
6489,Part I,,General,Offences committed on aircraft,7,,(3.7),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission that, if committed in Canada, would constitute an offence against, a conspiracy or an attempt to commit an offence against, being an accessory after the fact in relation to an offence against, or any counselling in relation to an offence against, section 269.1 shall be deemed to commit that act or omission in Canada if",Jurisdiction,(b),the act or omission is committed on an aircraft,(ii),leased without crew and operated by a person who is qualified under regulations made under the Aeronautics Act to be registered as owner of an aircraft in Canada under those regulations;,,,,
3305,Part I,,General,Offences committed on aircraft,7,,(3.7),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission that, if committed in Canada, would constitute an offence against, a conspiracy or an attempt to commit an offence against, being an accessory after the fact in relation to an offence against, or any counselling in relation to an offence against, section 269.1 shall be deemed to commit that act or omission in Canada if",Jurisdiction,(c),the person who commits the act or omission is a Canadian citizen;,,,,,,
3306,Part I,,General,Offences committed on aircraft,7,,(3.7),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission that, if committed in Canada, would constitute an offence against, a conspiracy or an attempt to commit an offence against, being an accessory after the fact in relation to an offence against, or any counselling in relation to an offence against, section 269.1 shall be deemed to commit that act or omission in Canada if",Jurisdiction,(d),the complainant is a Canadian citizen; or,,,,,,
3307,Part I,,General,Offences committed on aircraft,7,,(3.7),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission that, if committed in Canada, would constitute an offence against, a conspiracy or an attempt to commit an offence against, being an accessory after the fact in relation to an offence against, or any counselling in relation to an offence against, section 269.1 shall be deemed to commit that act or omission in Canada if",Jurisdiction,(e),"the person who commits the act or omission is, after the commission thereof, present in Canada.",,,,,,
3308,Part I,,General,Offences committed on aircraft,7,,(3.71),"Notwithstanding anything in this Act or any other Act, every one who, outside Canada, commits an act or omission against a member of United Nations personnel or associated personnel or against property referred to in section 431.1 that, if committed in Canada, would constitute an offence against, a conspiracy or an attempt to commit an offence against, or being an accessory after the fact or counselling in relation to an offence against, section 235, 236, 266, 267, 268, 269, 269.1, 271, 272, 273, 279, 279.1, 424.1 or 431.1 is deemed to commit that act or omission in Canada if",Offence against United Nations or associated personnel,(a),"the act or omission is committed on a ship that is registered or licensed, or for which an identification number has been issued, under an Act of Parliament;",,,,,,
