,Heading1Key,Heading1Label,Heading1TitleText,Heading2Key,Heading2TitleText,SectionKey,SectionLabel,SectionText,SubsectionKey,SubsectionLabel,SubsectionText,MarginalNoteKey,MarginalNote,ParagraphKey,ParagraphLabel,ParagraphText,SubparagraphKey,SubparagraphLabel,SubparagraphText,ClauseKey,ClauseLabel,ClauseText,SubclauseKey,SubclauseLabel,SubclauseText
66,115244,Part I,,115245,General,115298,7,,115322,(2.1),"Notwithstanding anything in this Act or any other Act, every one who commits an act or omission outside Canada against or on board a fixed platform attached to the continental shelf of any state or against or on board a ship navigating or scheduled to navigate beyond the territorial sea of any state, that if committed in Canada would constitute an offence against, a conspiracy or an attempt to commit an offence against, or being an accessory after the fact or counselling in relation to an offence against, section 78.1, shall be deemed to commit that act or omission in Canada if it is committed",115322,Offences against fixed platforms or international maritime navigation,115326,(c),by a Canadian citizen;,,,,,,,,,
67,115244,Part I,,115245,General,115298,7,,115322,(2.1),"Notwithstanding anything in this Act or any other Act, every one who commits an act or omission outside Canada against or on board a fixed platform attached to the continental shelf of any state or against or on board a ship navigating or scheduled to navigate beyond the territorial sea of any state, that if committed in Canada would constitute an offence against, a conspiracy or an attempt to commit an offence against, or being an accessory after the fact or counselling in relation to an offence against, section 78.1, shall be deemed to commit that act or omission in Canada if it is committed",115322,Offences against fixed platforms or international maritime navigation,115327,(d),by a person who is not a citizen of any state and who ordinarily resides in Canada;,,,,,,,,,
68,115244,Part I,,115245,General,115298,7,,115322,(2.1),"Notwithstanding anything in this Act or any other Act, every one who commits an act or omission outside Canada against or on board a fixed platform attached to the continental shelf of any state or against or on board a ship navigating or scheduled to navigate beyond the territorial sea of any state, that if committed in Canada would constitute an offence against, a conspiracy or an attempt to commit an offence against, or being an accessory after the fact or counselling in relation to an offence against, section 78.1, shall be deemed to commit that act or omission in Canada if it is committed",115322,Offences against fixed platforms or international maritime navigation,115328,(e),"by a person who is, after the commission of the offence, present in Canada;",,,,,,,,,
69,115244,Part I,,115245,General,115298,7,,115322,(2.1),"Notwithstanding anything in this Act or any other Act, every one who commits an act or omission outside Canada against or on board a fixed platform attached to the continental shelf of any state or against or on board a ship navigating or scheduled to navigate beyond the territorial sea of any state, that if committed in Canada would constitute an offence against, a conspiracy or an attempt to commit an offence against, or being an accessory after the fact or counselling in relation to an offence against, section 78.1, shall be deemed to commit that act or omission in Canada if it is committed",115322,Offences against fixed platforms or international maritime navigation,115329,(f),"in such a way as to seize, injure or kill, or threaten to injure or kill, a Canadian citizen; or",,,,,,,,,
70,115244,Part I,,115245,General,115298,7,,115322,(2.1),"Notwithstanding anything in this Act or any other Act, every one who commits an act or omission outside Canada against or on board a fixed platform attached to the continental shelf of any state or against or on board a ship navigating or scheduled to navigate beyond the territorial sea of any state, that if committed in Canada would constitute an offence against, a conspiracy or an attempt to commit an offence against, or being an accessory after the fact or counselling in relation to an offence against, section 78.1, shall be deemed to commit that act or omission in Canada if it is committed",115322,Offences against fixed platforms or international maritime navigation,115330,(g),in an attempt to compel the Government of Canada to do or refrain from doing any act.,,,,,,,,,
71,115244,Part I,,115245,General,115298,7,,115331,(2.2),"Notwithstanding anything in this Act or any other Act, every one who commits an act or omission outside Canada against or on board a fixed platform not attached to the continental shelf of any state or against or on board a ship not navigating or scheduled to navigate beyond the territorial sea of any state, that if committed in Canada would constitute an offence against, a conspiracy or an attempt to commit an offence against, or being an accessory after the fact or counselling in relation to an offence against, section 78.1, shall be deemed to commit that act or omission in Canada",115331,Offences against fixed platforms or navigation in the internal waters or territorial sea of another state,115333,(a),if it is committed as described in any of paragraphs (2.1)(b) to (g); and,,,,,,,,,
72,115244,Part I,,115245,General,115298,7,,115331,(2.2),"Notwithstanding anything in this Act or any other Act, every one who commits an act or omission outside Canada against or on board a fixed platform not attached to the continental shelf of any state or against or on board a ship not navigating or scheduled to navigate beyond the territorial sea of any state, that if committed in Canada would constitute an offence against, a conspiracy or an attempt to commit an offence against, or being an accessory after the fact or counselling in relation to an offence against, section 78.1, shall be deemed to commit that act or omission in Canada",115331,Offences against fixed platforms or navigation in the internal waters or territorial sea of another state,115334,(b),"if the offender is found in the territory of a state, other than the state in which the act or omission was committed, that is",115335,(i),"a party to the Convention for the Suppression of Unlawful Acts against the Safety of Maritime Navigation, done at Rome on March 10, 1988, in respect of an offence committed against or on board a ship, or",,,,,,
73,115244,Part I,,115245,General,115298,7,,115331,(2.2),"Notwithstanding anything in this Act or any other Act, every one who commits an act or omission outside Canada against or on board a fixed platform not attached to the continental shelf of any state or against or on board a ship not navigating or scheduled to navigate beyond the territorial sea of any state, that if committed in Canada would constitute an offence against, a conspiracy or an attempt to commit an offence against, or being an accessory after the fact or counselling in relation to an offence against, section 78.1, shall be deemed to commit that act or omission in Canada",115331,Offences against fixed platforms or navigation in the internal waters or territorial sea of another state,115334,(b),"if the offender is found in the territory of a state, other than the state in which the act or omission was committed, that is",115336,(ii),"a party to the Protocol for the Suppression of Unlawful Acts against the Safety of Fixed Platforms Located on the Continental Shelf, done at Rome on March 10, 1988, in respect of an offence committed against or on board a fixed platform.",,,,,,
74,115244,Part I,,115245,General,115298,7,,115337,(2.21),"Despite anything in this Act or any other Act, everyone who commits an act or omission outside Canada that if committed in Canada would constitute an offence under any of sections 82.3 to 82.6, or a conspiracy or attempt to commit such an offence, or being an accessory after the fact or counselling in relation to such an offence, is deemed to have committed that act or omission in Canada if",115337,Nuclear terrorism offence committed outside Canada,115339,(a),"the act or omission is committed on a ship that is registered or licensed, or for which an identification number has been issued, under any Act of Parliament;",,,,,,,,,
75,115244,Part I,,115245,General,115298,7,,115337,(2.21),"Despite anything in this Act or any other Act, everyone who commits an act or omission outside Canada that if committed in Canada would constitute an offence under any of sections 82.3 to 82.6, or a conspiracy or attempt to commit such an offence, or being an accessory after the fact or counselling in relation to such an offence, is deemed to have committed that act or omission in Canada if",115337,Nuclear terrorism offence committed outside Canada,115340,(b),the act or omission is committed on an aircraft that,115341,(i),"is registered in Canada under regulations made under the Aeronautics Act, or",,,,,,
76,115244,Part I,,115245,General,115298,7,,115337,(2.21),"Despite anything in this Act or any other Act, everyone who commits an act or omission outside Canada that if committed in Canada would constitute an offence under any of sections 82.3 to 82.6, or a conspiracy or attempt to commit such an offence, or being an accessory after the fact or counselling in relation to such an offence, is deemed to have committed that act or omission in Canada if",115337,Nuclear terrorism offence committed outside Canada,115340,(b),the act or omission is committed on an aircraft that,115342,(ii),is leased without crew and operated by a person who is qualified under regulations made under the Aeronautics Act to be registered as owner of an aircraft in Canada under those regulations;,,,,,,
77,115244,Part I,,115245,General,115298,7,,115337,(2.21),"Despite anything in this Act or any other Act, everyone who commits an act or omission outside Canada that if committed in Canada would constitute an offence under any of sections 82.3 to 82.6, or a conspiracy or attempt to commit such an offence, or being an accessory after the fact or counselling in relation to such an offence, is deemed to have committed that act or omission in Canada if",115337,Nuclear terrorism offence committed outside Canada,115343,(c),the person who commits the act or omission is a Canadian citizen; or,,,,,,,,,
